geo,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
afg,Afghanistan,10000,11000,13000,15000,16000,16000,16000,15000,15000,17000,15000,15000,14000,14000,15000,15000,14000,13000,14000,14000,14000,14000,14000,14000,15000
ago,Angola,15000,18000,20000,22000,27000,30000,28000,31000,34000,33000,37000,34000,35000,33000,37000,36000,36000,38000,30000,26000,27000,28000,30000,29000,29000
alb,Albania,23,21,20,19,26,12,11,16,16,5,9,9,9,9,9,9,9,9,9,10,10,10,11,10,9
and,Andorra,1,1,,1,1,1,1,,,1,1,,,,,,,,,,,,,,
are,UAE,29,28,29,31,31,32,56,42,53,50,51,51,54,54,57,59,63,65,64,63,65,66,69,73,75
arg,Argentina,1400,1200,1200,1100,1000,1000,990,1000,900,880,780,940,860,890,850,860,900,840,880,850,760,900,980,790,830
arm,Armenia,200,190,210,200,220,250,250,250,230,200,180,150,180,140,130,120,85,76,65,65,87,49,45,51,40
atg,Antigua and Barbuda,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
aus,Australia,80,110,87,69,79,75,72,61,73,67,64,64,39,58,51,57,54,55,61,50,38,52,37,41,40
aut,Austria,110,81,88,62,59,66,65,54,55,53,44,60,46,71,74,67,41,38,50,43,43,33,38,39,39
aze,Azerbaijan,1800,1600,1500,1400,1200,1100,850,610,810,980,870,710,520,510,520,630,650,640,630,630,660,690,670,610,570
bdi,Burundi,4800,4600,4600,4300,4300,4400,4700,4600,4300,4000,3800,4200,4000,3500,3500,3500,3000,2700,2800,2900,2600,2600,2200,2000,1900
bel,Belgium,140,140,110,120,98,110,79,100,93,71,78,65,68,63,48,67,39,50,49,67,47,28,40,35,36
ben,Benin,1400,1600,1700,1800,1900,2000,1900,2000,2000,2000,2100,1900,1900,1900,1800,1700,1600,1700,1400,1200,1300,1300,1000,900,960
bfa,Burkina Faso,5000,4900,4800,4700,4500,4300,4400,4500,4100,3900,3900,3700,3700,3700,3600,3600,3600,3700,3500,4000,3700,3100,2900,2400,2100
bgd,Bangladesh,96000,98000,97000,97000,95000,86000,79000,80000,80000,77000,81000,83000,78000,73000,72000,67000,63000,56000,47000,39000,44000,45000,45000,45000,44000
bgr,Bulgaria,390,340,330,320,310,310,300,310,260,230,220,190,190,170,140,130,120,100,100,110,82,59,72,96,95
bhr,Bahrain,21,15,15,6,16,13,7,16,13,13,14,8,5,6,7,7,8,8,8,12,20,20,19,17,15
bhs,Bahamas,62,39,23,12,20,13,17,9,13,9,9,10,4,6,7,9,18,8,5,7,4,7,7,5,6
bih,Bosnia and Herzegovina,210,210,210,220,220,210,210,210,210,200,190,170,170,150,120,130,110,74,79,70,68,50,61,67,
blr,Belarus,880,980,1100,1300,1200,1200,1100,1200,1100,1000,1000,980,840,770,630,530,480,390,330,270,340,260,230,210,210
blz,Belize,25,40,34,27,20,25,22,15,27,23,29,27,17,27,18,15,25,26,20,14,15,16,15,15,15
bol,Bolivia,3500,3100,2800,2600,2500,2400,2300,2200,2100,2000,1800,1700,1600,1500,1600,1500,1500,1400,1400,1400,1600,1500,1400,1500,1500
bra,Brazil,8400,8000,7500,7300,7300,6900,6800,6600,6800,6700,7500,7300,7100,7200,6900,6800,6600,6700,6600,6600,6700,7500,10000,8900,9000
brb,Barbados,1,2,1,2,3,2,3,3,1,1,1,1,2,2,2,2,2,2,2,2,3,2,3,2,2
brn,Brunei,16,14,11,10,14,14,11,9,9,13,14,8,17,19,18,16,17,19,15,19,25,24,25,25,26
btn,Bhutan,1300,1200,1200,1100,1100,1100,900,910,810,880,950,820,700,620,550,460,500,360,340,340,300,280,260,270,290
bwa,Botswana,5700,5300,4700,4600,4200,3900,4600,4300,3500,3400,3900,3800,3300,3000,3100,3300,2700,2200,2200,2600,2500,2200,1600,1600,830
caf,Central African Republic,15000,15000,14000,14000,14000,14000,13000,13000,12000,11000,11000,12000,10000,9500,8200,7600,7400,7600,6900,6200,6100,5700,4700,4400,4000
can,Canada,240,240,220,190,150,170,160,150,160,110,110,120,110,120,120,130,110,110,110,87,120,130,140,92,93
che,Switzerland,86,73,66,54,50,46,46,37,42,36,36,33,29,26,17,23,31,22,30,12,17,19,16,15,15
chl,Chile,810,860,780,760,800,710,690,620,510,540,610,530,550,530,430,550,500,490,430,390,350,390,430,380,500
chn,China,126000,115000,105000,96000,76000,77000,71000,65000,59000,58000,56000,49000,45000,45000,42000,42000,42000,40000,36000,33000,33000,31000,31000,28000,28000
civ,Cote d'Ivoire,11000,11000,13000,14000,14000,15000,15000,15000,13000,14000,14000,13000,12000,11000,11000,11000,10000,9400,8700,7800,7800,6800,6000,5600,5400
cmr,Cameroon,4800,5900,10000,11000,13000,14000,15000,17000,17000,18000,17000,17000,16000,16000,15000,14000,13000,13000,12000,11000,11000,10000,8300,7700,6800
cod,"Congo, Dem. Rep.",141000,136000,132000,127000,120000,120000,123000,110000,109000,120000,119000,123000,125000,125000,124000,123000,120000,111000,106000,104000,94000,91000,79000,76000,66000
cog,"Congo, Rep.",6100,5600,5300,6200,5200,5200,6000,5900,6000,5700,5600,5300,5000,5100,5100,4800,4400,4400,3900,3400,3800,3500,2900,2900,3300
col,Colombia,2600,2400,2200,2000,1900,1700,1600,1800,1900,1700,1500,1400,1800,1800,1600,1600,1600,1500,1700,1700,1900,2200,2600,2900,2900
com,Comoros,70,59,68,82,74,67,67,67,65,72,75,78,79,78,69,74,66,80,83,50,58,61,64,52,29
cpv,Cape Verde,90,77,55,64,58,44,53,54,57,55,55,62,49,35,34,36,31,34,34,36,36,29,24,33,30
cri,Costa Rica,93,93,91,92,86,100,87,61,76,50,68,74,70,53,59,44,43,47,50,49,55,55,51,48,47
cub,Cuba,70,50,47,52,44,43,58,51,81,38,48,62,63,65,62,67,59,63,49,51,49,61,50,86,98
cyp,Cyprus,4,5,3,5,5,6,4,1,3,2,3,5,6,2,5,3,3,4,6,3,3,3,7,6,6
cze,Czech Republic,130,98,87,85,72,72,64,72,55,53,41,57,31,68,40,58,43,38,39,23,25,37,23,43,40
deu,Germany,730,630,590,590,500,490,470,470,390,370,370,360,380,400,340,340,320,320,330,320,310,300,300,310,310
dji,Djibouti,9900,9600,6700,6400,5400,5500,4800,4100,4300,4000,4600,3900,3500,3000,2000,2100,1700,1300,1200,1100,1100,1200,1400,1500,1600
dma,Dominica,2,1,2,2,1,1,1,4,4,3,3,2,3,3,2,3,2,2,2,2,2,2,2,2,2
dnk,Denmark,60,56,49,37,43,34,27,31,17,29,39,21,26,19,15,20,25,16,12,17,12,10,11,12,12
dom,Dominican Republic,2900,2300,1900,2000,1800,1100,1500,1300,1200,790,1100,960,940,930,860,810,740,670,610,520,760,710,450,460,470
dza,Algeria,8200,7700,7700,7600,7400,7500,7000,6700,6100,6000,5800,5200,5000,4400,4500,4400,4200,4200,4200,3700,3100,3400,3400,3400,3300
ecu,Ecuador,2000,1700,1500,1400,1300,1300,1300,1300,1200,1000,940,910,830,830,810,770,780,860,790,810,700,870,1100,910,1000
egy,Egypt,1100,1100,1100,1200,970,1000,910,920,930,770,660,800,650,340,330,460,470,480,490,500,510,520,520,520,530
eri,Eritrea,14000,5100,4700,7200,5900,4700,3600,3900,3300,2600,2400,2500,2500,2000,1600,1300,1400,1200,1100,1100,960,980,1200,1400,1100
esp,Spain,1500,1200,1200,1300,850,870,740,680,600,620,610,470,470,390,370,310,320,310,320,280,250,230,210,270,250
est,Estonia,140,150,160,170,120,75,97,94,77,68,54,64,52,39,37,30,35,28,17,21,13,17,14,13,15
eth,Ethiopia,128000,116000,101000,91000,83000,79000,76000,70000,61000,54000,48000,44000,42000,45000,45000,33000,33000,32000,29000,27000,26000,23000,24000,29000,21000
fin,Finland,130,100,100,85,70,79,62,57,62,56,49,62,50,32,41,34,27,36,31,30,22,25,17,31,31
fji,Fiji,18,17,19,33,34,30,27,38,24,19,30,33,38,38,45,41,44,45,53,59,54,58,74,86,140
fra,France,1400,1300,1200,1200,1000,1000,880,820,790,760,750,730,630,650,550,520,500,510,440,440,370,360,310,510,500
fsm,"Micronesia, Fed. Sts.",99,110,130,100,110,90,88,110,120,96,98,88,84,86,110,58,78,68,50,49,48,37,25,110,73
gab,Gabon,1300,1300,1600,1700,1500,1900,1800,1600,1600,2700,2600,2600,2600,2700,2600,2700,2700,2800,2500,2500,2800,2600,2000,1800,1900
gbr,UK,640,620,630,630,560,560,570,460,510,470,430,390,390,400,400,380,340,290,290,260,260,240,270,270,260
geo,Georgia,340,300,310,280,290,240,240,240,230,240,240,270,280,230,210,190,190,180,170,160,100,89,93,80,73
gha,Ghana,19000,18000,18000,18000,18000,18000,18000,18000,18000,17000,17000,16000,17000,16000,17000,16000,17000,16000,16000,16000,16000,15000,14000,12000,12000
gin,Guinea,2700,2900,3500,3700,4000,4800,4400,4600,4700,5900,4700,4800,5100,5200,5100,5000,5100,4900,5000,4200,5100,3700,3400,3600,4600
gmb,Gambia,670,630,590,590,530,630,780,770,680,640,800,700,670,700,670,690,730,750,810,680,810,840,720,600,590
gnb,Guinea-Bissau,790,890,990,1100,1100,1300,1200,1300,1300,1300,1300,1300,1300,1200,970,930,920,910,1000,830,770,790,570,760,730
gnq,Equatorial Guinea,1100,1100,1200,1200,1300,1300,1300,1400,1400,1500,1300,1500,1500,1500,1300,1400,1400,1300,1300,1300,1400,1200,630,340,880
grc,Greece,110,130,110,130,94,110,95,110,93,100,84,81,120,83,61,49,52,62,55,48,42,36,38,46,44
grd,Grenada,1,2,1,1,3,3,2,2,3,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1
gtm,Guatemala,590,550,490,450,430,430,410,450,480,470,440,390,320,410,390,380,400,390,370,430,260,300,380,460,480
